,FIPS 10,ISO 3166 digraph,ISO 3166 trigraph,ISO 3166 numeric,TLD,IOC,SOVEREIGNTY,NOTES
KENYA,KE,KE,KEN,404,.ke,KEN,,
KINGMAN REEF,KQ,,,,,,US,ISO includes with the US Minor Outlying Islands
KIRIBATI,KR,KI,KIR,296,.ki,,,
"KOREA, NORTH",KN,KP,PRK,408,.kp,PRK,,
"KOREA, SOUTH",KS,KR,KOR,410,.kr,KOR,,
KOSOVO,KV,,,,,,,
KUWAIT,KU,KW,KWT,414,.kw,KWT,,
KYRGYZSTAN,KG,KG,KGZ,417,.kg,KGZ,,
LAOS,LA,LA,LAO,418,.la,LAO,,ISO uses term Lao People's Democratic Republic
LATVIA,LG,LV,LVA,428,.lv,LAT,,
LEBANON,LE,LB,LBN,422,.lb,LIB,,
LESOTHO,LT,LS,LSO,426,.ls,LES,,
LIBERIA,LI,LR,LBR,430,.lr,LBR,,
LIBYA,LY,LY,LBY,434,.ly,LBA,,ISO uses term Libyan Arab Jamahiriya
LIECHTENSTEIN,LS,LI,LIE,438,.li,LIE,,
LITHUANIA,LH,LT,LTU,440,.lt,LTU,,
LUXEMBOURG,LU,LU,LUX,442,.lu,LUX,,
MACAU,MC,MO,MAC,446,.mo,,CHINA,ISO uses term Macao
MACEDONIA,MK,MK,MKD,807,.mk,MKD,,"ISO uses term Macedonia, The Former Yugoslav Republic of"
MADAGASCAR,MA,MG,MDG,450,.mg,MAD,,
MALAWI,MI,MW,MWI,454,.mw,MAW,,
MALAYSIA,MY,MY,MYS,458,.my,MAS,,
MALDIVES,MV,MV,MDV,462,.mv,MDV,,
MALI,ML,ML,MLI,466,.ml,MLI,,
MALTA,MT,MT,MLT,470,.mt,MLT,,
MARSHALL ISLANDS,RM,MH,MHL,584,.mh,,,
MARTINIQUE,MB,MQ,MTQ,474,.mq,,FRANCE,Overseas department of France
MAURITANIA,MR,MR,MRT,478,.mr,MTN,,
MAURITIUS,MP,MU,MUS,480,.mu,MRI,,
MAYOTTE,MF,YT,MYT,175,.yt,,FRANCE,
MEXICO,MX,MX,MEX,484,.mx,MEX,,
"MICRONESIA, FEDERATED STATES OF",FM,FM,FSM,583,.fm,FSM,,
MIDWAY ISLANDS,MQ,,,,,,US,ISO includes with the US Minor Outlying Islands
MOLDOVA,MD,MD,MDA,498,.md,MDA,,"ISO uses term Moldova, Republic of"
MONACO,MN,MC,MCO,492,.mc,MON,,
MONGOLIA,MG,MN,MNG,496,.mn,MGL,,
MONTENEGRO,MJ,ME,MNE,499,,,,
MONTSERRAT,MH,MS,MSR,500,.ms,,UK,
MOROCCO,MO,MA,MAR,504,.ma,MAR,,
MOZAMBIQUE,MZ,MZ,MOZ,508,.mz,MOZ,,
NAMIBIA,WA,NA,NAM,516,.na,NAM,,
NAURU,NR,NR,NRU,520,.nr,NRU,,
NAVASSA ISLAND,BQ,,,,,,US,ISO includes with the US Minor Outlying Islands
NEPAL,NP,NP,NPL,524,.np,NEP,,
NETHERLANDS,NL,NL,NLD,528,.nl,NED,,
NETHERLANDS ANTILLES,NT,AN,ANT,530,.an,AHO,NETHERLANDS,
NEW CALEDONIA,NC,NC,NCL,540,.nc,,FRANCE,
NEW ZEALAND,NZ,NZ,NZL,554,.nz,NZL,,
NICARAGUA,NU,NI,NIC,558,.ni,NCA,,
NIGER,NG,NE,NER,562,.ne,NIG,,
NIGERIA,NI,NG,NGA,566,.ng,NGR,,
NIUE,NE,NU,NIU,570,.nu,,NEW ZEALAND,
NORFOLK ISLAND,NF,NF,NFK,574,.nf,,AUSTRALIA,
NORTHERN MARIANA ISLANDS,CQ,MP,MNP,580,.mp,,US,
NORWAY,NO,NO,NOR,578,.no,NOR,,
OMAN,MU,OM,OMN,512,.om,OMA,,
PAKISTAN,PK,PK,PAK,586,.pk,PAK,,
PALAU,PS,PW,PLW,585,.pw,PLW,,
"PALESTINIAN TERRITORY, OCCUPIED",,PS,PSE,275,,,,Former FIPS 10 references to Gaza Strip (GZ) and West Bank (WE)
PALMYRA ATOLL,LQ,,,,,,US,ISO includes with the US Minor Outlying Islands
PANAMA,PM,PA,PAN,591,.pa,PAN,,
PAPUA NEW GUINEA,PP,PG,PNG,598,.pg,PNG,,
PARACEL ISLANDS,PF,,,,,,,South China Sea islands occupied by China but claimed by Vietnam
PARAGUAY,PA,PY,PRY,600,.py,PAR,,
PERU,PE,PE,PER,604,.pe,PER,,
PHILIPPINES,RP,PH,PHL,608,.ph,PHI,,
PITCAIRN ISLANDS,PC,PN,PCN,612,.pn,,UK,ISO uses term Pitcairn
POLAND,PL,PL,POL,616,.pl,POL,,
PORTUGAL,PO,PT,PRT,620,.pt,POR,,
PUERTO RICO,RQ,PR,PRI,630,.pr,PUR,US,
QATAR,QA,QA,QAT,634,.qa,QAT,,
REUNION,RE,RE,REU,638,.re,,FRANCE,Overseas department of France; ISO uses term Réunion
ROMANIA,RO,RO,ROU,642,.ro,ROU,,
RUSSIA,RS,RU,RUS,643,.ru,RUS,,ISO uses term Russian Federation
RWANDA,RW,RW,RWA,646,.rw,RWA,,
SAINT BARTHELEMY,TB,BL,BLM,652,.bl,,FRANCE,ISO uses term Saint Barthélemy
SAINT HELENA,SH,SH,SHN,654,.sh,,UK,
SAINT KITTS AND NEVIS,SC,KN,KNA,659,.kn,SKN,,
SAINT LUCIA,ST,LC,LCA,662,.lc,LCA,,
SAINT MARTIN,RN,MF,MAF,663,.mf,,FRANCE,
SAINT PIERRE AND MIQUELON,SB,PM,SPM,666,.pm,,FRANCE,
SAINT VINCENT AND THE GRENADINES,VC,VC,VCT,670,.vc,VIN,,
SAMOA,WS,WS,WSM,882,.ws,SAM,,
SAN MARINO,SM,SM,SMR,674,.sm,SMR,,
SAO TOME AND PRINCIPE,TP,ST,STP,678,.st,STP,,
SAUDI ARABIA,SA,SA,SAU,682,.sa,KSA,,
SENEGAL,SG,SN,SEN,686,.sn,SEN,,
SERBIA,RI,RS,SRB,688,.rs,,,
SEYCHELLES,SE,SC,SYC,690,.sc,SEY,,
SIERRA LEONE,SL,SL,SLE,694,.sl,SLE,,
SINGAPORE,SN,SG,SGP,702,.sg,SIN,,
SLOVAKIA,LO,SK,SVK,703,.sk,SVK,,
SLOVENIA,SI,SI,SVN,705,.si,SLO,,
SOLOMON ISLANDS,BP,SB,SLB,090,.sb,SOL,,
SOMALIA,SO,SO,SOM,706,.so,SOM,,
SOUTH AFRICA,SF,ZA,ZAF,710,.za,RSA,,
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,SX,GS,SGS,239,.gs,,UK,ISO uses term South Georgia and the South Sandwich Islands
SPAIN,SP,ES,ESP,724,.es,ESP,,
SPRATLY ISLANDS,PG,,,,,,,South China Sea islands claimed in entirety by China and Vietnam and in part by by the Phillipines and Malaysia
SRI LANKA,CE,LK,LKA,144,.lk,SRI,,
SUDAN,SU,SD,SDN,736,.sd,SUD,,
SURINAME,NS,SR,SUR,740,.sr,SUR,,
SVALBARD,SV,,,,,,NORWAY,ISO combines with Jan Mayen (see Svalbard and Jan Mayen)
SVALBARD AND JAN MAYEN,,SJ,SJM,744,.sj,,NORWAY,FIPS lists Jan Mayen and Svalbard separately
SWAZILAND,WZ,SZ,SWZ,748,.sz,SWZ,,
SWEDEN,SW,SE,SWE,752,.se,SWE,,
SWITZERLAND,SZ,CH,CHE,756,.ch,SUI,,
SYRIA,SY,SY,SYR,760,.sy,SYR,,ISO uses term Syrian Arab Republic
TAIWAN,TW,TW,TWN,158,.tw,TRE,,"ISO uses term Taiwan, Province of China"
TAJIKISTAN,TI,TJ,TJK,762,.tj,TJK,,
TANZANIA,TZ,TZ,TZA,834,.tz,TAN,,"ISO uses term Tanzania, United Republic of "
THAILAND,TH,TH,THA,764,.th,THA,,
TIMOR-LESTE,TT,TL,TMP,626,.tp,IOA,,
TOGO,TO,TG,TGO,768,.tg,TOG,,
TOKELAU,TL,TK,TKL,772,.tk,,NEW ZEALAND,
TONGA,TN,TO,TON,776,.to,TGA,,
TRINIDAD AND TOBAGO,TD,TT,TTO,780,.tt,TRI,,
TROMELIN ISLAND,TE,,,,,,FRANCE,ISO includes with Reunion
TUNISIA,TS,TN,TUN,788,.tn,TUN,,
TURKEY,TU,TR,TUR,792,.tr,TUR,,
TURKMENISTAN,TX,TM,TKM,795,.tm,TKM,,
TURKS AND CAICOS ISLANDS,TK,TC,TCA,796,.tc,,UK,
TUVALU,TV,TV,TUV,798,.tv,,,
UGANDA,UG,UG,UGA,800,.ug,UGA,,
UKRAINE,UP,UA,UKR,804,.ua,UKR,,
UNITED ARAB EMIRATES,AE,AE,ARE,784,.ae,UAE,,
UNITED KINGDOM,UK,GB,GBR,826,.uk,GBR,,
UNITED STATES,US,US,USA,840,.us,USA,,
UNITED STATES MINOR OUTLYING ISLANDS,,UM,UMI,581,.um,,US,"ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll, Wake Island"
URUGUAY,UY,UY,URY,858,.uy,URU,,
UZBEKISTAN,UZ,UZ,UZB,860,.uz,UZB,,
VANUATU,NH,VU,VUT,548,.vu,VAN,,
VATICAN CITY,VT,VA,VAT,336,.va,,,ISO uses the term Holy See
VENEZUELA,VE,VE,VEN,862,.ve,VEN,,"ISO uses term Venezuela, Bolivarian Republic of"
VIETNAM,VM,VN,VNM,704,.vn,VIE,,ISO uses term Viet Nam
"VIRGIN ISLANDS, BRITISH",VI,VG,VGB,092,.vg,IVB,UK,
"VIRGIN ISLANDS, UNITED STATES ",VQ,VI,VIR,850,.vi,ISV,US,
WAKE ISLAND,WQ,,,,,,US,ISO includes with the US Minor Outlying Islands
WALLIS AND FUTUNA,WF,WF,WLF,876,.wf,,FRANCE,
WEST BANK,WE,,,,,,,"Israeli-occupied with current status subject to the Israeli-Palstinian Interim Agreement - permanent status to be determined through further negotiation; ISO refers to Gaza Strip and West Bank as Palestinian Territory, Occupied "
WESTERN SAHARA,WI,EH,ESH,732,.eh,,,Sovereignty to be determined
YEMEN,YM,YE,YEM,887,.ye,YEM,,
ZAMBIA,ZA,ZM,ZMB,894,.zm,ZAM,,
ZIMBABWE,ZI,ZW,ZWE,716,.zw,ZIM,,
