Code,A3 Code,N3 Code,Name
GB,GAB,266,GABON
GA,GMB,270,"GAMBIA, THE"
GZ,,,GAZA STRIP
GG,GEO,268,GEORGIA
GM,DEU,276,GERMANY
GH,GHA,288,GHANA
GI,GIB,292,GIBRALTAR
GO,,,GLORIOSO ISLANDS
GR,GRC,300,GREECE
GL,GRL,304,GREENLAND
GJ,GRD,308,GRENADA
GP,GLP,312,GUADELOUPE
GQ,GUM,316,GUAM
GT,GTM,320,GUATEMALA
GK,GGY,833,GUERNSEY
GV,GIN,324,GUINEA
PU,GNB,624,GUINEA-BISSAU
GY,GUY,328,GUYANA
HA,HTI,332,HAITI
HM,HMD,334,HEARD ISLAND AND MCDONALD  ISLANDS
HO,HND,340,HONDURAS
HK,HKG,344,HONG KONG
HQ ,,,HOWLAND ISLAND
HU,HUN,348,HUNGARY
IC,ISL,352,ICELAND
IN,IND,356,INDIA
ID,IDN,360,INDONESIA
IR,IRN,364,IRAN
IZ,IRQ,368,IRAQ
EI,IRL,372,IRELAND
IM,IMN,833,ISLE OF MAN
IS,ISR,376,ISRAEL
IT,ITA,380,ITALY
JM,JAM,388,JAMAICA
JN,,,JAN MAYEN
JA,JPN,392,JAPAN
DQ,,,JARVIS ISLAND
JE,JEY,832,JERSEY
JQ,,,JOHNSTON ATOLL
JO,JOR,400,JORDAN
JU,,,JUAN DE NOVA ISLAND
KZ,KAZ,398,KAZAKHSTAN
KE,KEN,404,KENYA
KQ,,,KINGMAN REEF
KR,KIR,296,KIRIBATI
KN,PRK,408,"KOREA, NORTH"
KS,KOR,410,"KOREA, SOUTH"
KV,,,KOSOVO
KU,KWT,414,KUWAIT
KG,KGZ,417,KYRGYZSTAN
LA,LAO,418,LAOS
LG,LVA,428,LATVIA
LE,LBN,422,LEBANON
LT,LSO,426,LESOTHO
LI,LBR,430,LIBERIA
LY,LBY,434,LIBYA
LS,LIE,438,LIECHTENSTEIN
LH,LTU,440,LITHUANIA
LU,LUX,442,LUXEMBOURG
MC,MAC,446,MACAU
MK,MKD,807,MACEDONIA
MA,MDG,450,MADAGASCAR
MI,MWI,454,MALAWI
MY,MYS,458,MALAYSIA
MV,MDV,462,MALDIVES
ML,MLI,466,MALI
MT,MLT,470,MALTA
RM,MHL,584,MARSHALL ISLANDS
MB,MTQ,474,MARTINIQUE
MR,MRT,478,MAURITANIA
MP,MUS,478,MAURITIUS
MF,MYT,175,MAYOTTE
MX,MEX,484,MEXICO
FM,FSM,583,"MICRONESIA, FEDERATED STATES OF"
MQ ,,,MIDWAY ISLANDS
MD,MDA,498,MOLDOVA
MN,MCO,492,MONACO
MG,MNG,496,MONGOLIA
MJ,MNE,499,MONTENEGRO
MH,MSR,500,MONTSERRAT
MO,MAR,504,MOROCCO
MZ,MOZ,508,MOZAMBIQUE
WA,NAM,516,NAMIBIA
NR,NRU,520,NAURU
BQ,,,NAVASSA ISLAND
NP,NPL,524,NEPAL
NL,NLD,528,NETHERLANDS
NT,ANT,530,NETHERLANDS ANTILLES
NC,NCL,540,NEW CALEDONIA
NZ,NZL,554,NEW ZEALAND
NU,NIC,558,NICARAGUA
NG,NER,562,NIGER
NI,NGA,566,NIGERIA
NE,NIU,570,NIUE
NF,NFK,580,NORFOLK ISLAND
CQ,MNP,580,NORTHERN MARIANA ISLANDS
NO,NOR,578,NORWAY
MU,OMN,512,OMAN
PK,PAK,586,PAKISTAN
PS,PLW,585,PALAU
LQ,,,PALMYRA ATOLL
PM,PAN,591,PANAMA
PP,PNG,598,PAPUA NEW GUINEA
PF,,,PARACEL ISLANDS
PA,PRY,600,PARAGUAY
PE,PER,604,PERU
RP,PHL,608,PHILIPPINES
PC,PCN,612,PITCAIRN ISLANDS
PL,POL,616,POLAND
PO,PRT,620,PORTUGAL
RQ,PRI,630,PUERTO RICO
QA,QAT,634,QATAR
RE,REU,638,REUNION
RO,ROU,642,ROMANIA
RS,RUS,643,RUSSIA
RW,RWA,646,RWANDA
TB,BLM,652,SAINT BARTHELEMY
SH,SHN,654,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA"
SC,KNA,659,SAINT KITTS AND NEVIS
ST,LCA,662,SAINT LUCIA
RN,MAF,663,SAINT MARTIN
SB,SPM,666,SAINT PIERRE AND MIQUELON
VC,VCT,670,SAINT VINCENT AND THE GRENADINES
WS,WSM,882,SAMOA
SM,SMR,674,SAN MARINO
TP,STP,678,SAO TOME AND PRINCIPE
SA,SAU,682,SAUDI ARABIA
SG,SEN,686,SENEGAL
RI,SRB,891,SERBIA
SE,SYC,690,SEYCHELLES
SL,SLE,694,SIERRA LEONE
SN,SGP,702,SINGAPORE
LO,SVK,703,SLOVAKIA
SI,SVN,705,SLOVENIA
BP,SLB,90,SOLOMON ISLANDS
SO,SOM,706,SOMALIA
SF,ZAF,710,SOUTH AFRICA
SX,SGS,239,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
SP,ESP,724,SPAIN
PG,,,SPRATLY ISLANDS
CE,LKA,144,SRI LANKA
SU,SDN,736,SUDAN
NS,SUR,740,SURINAME
SV,,,SVALBARD
WZ,SWZ,748,SWAZILAND
SW,SWE,752,SWEDEN
SZ,CHE,756,SWITZERLAND
SY,SYR,760,SYRIA
TW,TWN,158,TAIWAN
TI,TJK,762,TAJIKISTAN
TZ,TZA,834,TANZANIA
TH,THA,764,THAILAND
TT,TLS,626,TIMOR-LESTE
TO,TGO,768,TOGO
TL,TKL,772,TOKELAU
TN,TON,776,TONGA
TD,TTO,780,TRINIDAD AND TOBAGO
TE,,,TROMELIN ISLAND
TS,TUN,788,TUNISIA
TU,TUR,792,TURKEY
TX,TKM,795,TURKMENISTAN
TK,TCA,796,TURKS AND CAICOS ISLANDS
TV,TUV,798,TUVALU
UG,UGA,800,UGANDA
UP,UKR,804,UKRAINE
AE,ARE,784,UNITED ARAB EMIRATES
UK,GBR,826,UNITED KINGDOM
US,USA,840,UNITED STATES
UY,URY,858,URUGUAY
UZ,UZB,860,UZBEKISTAN
NH,VUT,548,VANUATU
VT,VAT,336,VATICAN CITY
VE,VEN,862,VENEZUELA
VM,VNM,704,VIETNAM
VI,VGB,092,"VIRGIN ISLANDS, BRITISH"
VQ ,VIR,850,"VIRGIN ISLANDS, U.S."
WQ,,,WAKE ISLAND
WF,WLF,876,WALLIS AND FUTUNA
WE,,,WEST BANK
WI,ESH,732,WESTERN SAHARA
YM,YEM,887,YEMEN
ZA,ZMB,894,ZAMBIA
ZI,ZWE,716,ZIMBABWE
