Code,Name,administrative division class
BY09,Bubanza,province [French] / iProvense [Kirundi]
BY24,Bujumbura Mairie,province [French] / iProvense [Kirundi]
BY25,Bujumbura Rural,province [French] / iProvense [Kirundi]
BY10,Bururi,province [French] / iProvense [Kirundi]
BY11,Cankuzo,province [French] / iProvense [Kirundi]
BY12,Cibitoke,province [French] / iProvense [Kirundi]
BY13,Gitega,province [French] / iProvense [Kirundi]
BY14,Karuzi,province [French] / iProvense [Kirundi]
BY15,Kayanza,province [French] / iProvense [Kirundi]
BY16,Kirundo,province [French] / iProvense [Kirundi]
BY17,Makamba,province [French] / iProvense [Kirundi]
BY22,Muramvya,province [French] / iProvense [Kirundi]
BY18,Muyinga,province [French] / iProvense [Kirundi]
BY23,Mwaro,province [French] / iProvense [Kirundi]
BY19,Ngozi,province [French] / iProvense [Kirundi]
BY20,Rutana,province [French] / iProvense [Kirundi]
BY21,Ruyigi,province [French] / iProvense [Kirundi]
,,
CB,CAMBODIA,
CB25,Bântéay Méan Cheăy,khétt (province)
CB29,Bătdâmbâng,khétt (province)
CB02,Kâmpóng Cham,khétt (province)
CB03,Kâmpóng Chhnăng,khétt (province)
CB04,Kâmpóng Spœ,khétt (province)
CB05,Kâmpóng Thum,khétt (province)
CB21,Kâmpôt,khétt (province)
CB07,Kândal,khétt (province)
CB08,Kaôh Kŏng,khétt (province)
CB26,Kêb,khétt (province)
CB09,Krâchéh,khétt (province)
CB10,Môndól Kiri,khétt (province)
CB27,Ŏtdâr Méan Cheăy,khétt (province)
CB30,Pailĭn,khétt (province)
CB22,Phnum Pénh,krŏng (municipality)
CB12,Poŭthĭsăt,khétt (province)
CB28,Preăh Seihânŭ,khétt (province)
CB13,Preăh Vĭhéar,khétt (province)
CB14,Prey Vêng,khétt (province)
CB23,Rôtânăh Kiri,khétt (province)
CB24,Siĕm Réab,khétt (province)
CB17,Stœ̆ng Trêng,khétt (province)
CB18,Svay Riĕng,khétt (province)
CB19,Takêv,khétt (province)
,,
CM,CAMEROON,
CM10,Adamaoua [English and French],region [English] / région [French]
CM11,Center [English] / Centre [French],region [English] / région [French]
CM04,East [English] / Est [French],region [English] / région [French]
CM12,Far North [English] / Extrême-Nord [French],region [English] / région [French]
CM05,Littoral [English and French],region [English] / région [French]
CM13,North [English] / Nord [French],region [English] / région [French]
CM07,North-West [English] / Nord-Ouest [French],region [English] / région [French]
CM14,South [English] / Sud [French],region [English] / région [French]
CM09,South-West [English] / Sud-Ouest [French],region [English] / région [French]
CM08,West [English] / Ouest [French],region [English] / région [French]
,,
CA,CANADA,province
CA01,Alberta [English and French],province
CA02,British Columbia [English] / Colombie-Britannique [French],province
CA03,Manitoba [English and French],province
CA04,New Brunswick [English] / Nouveau-Brunswick [French],province
CA05,Newfoundland and Labrador [English] / Terre Neuve-et-Labrador [French],province
CA13,Northwest Territories [English] / Territoires du Nord-Ouest [French],territory [English] / territoire [French]
CA07,Nova Scotia [English] / Nouvelle-Écosse [French],province
CA14,Nunavut [English and French],territory [English] / territoire [French]
CA08,Ontario [English and French],province
CA09,Prince Edward Island [English] / Île-du-Prince-Édouard [French],province
CA10,Quebec [English] / Québec [French],province
CA11,Saskatchewan [English and French],province
CA12,Yukon [English and French],territory [English] / territoire [French]
,,
CV,CAPE VERDE,
CV01,Boa Vista,concelho (district)
CV02,Brava,concelho (district)
CV04,Maio,concelho (district)
CV13,Mosteiros,concelho (district)
CV05,Paul,concelho (district)
CV14,Praia,concelho (district)
CV07,Ribeira Grande,concelho (district)
CV08,Sal,concelho (district)
CV15,Santa Catarina,concelho (district)
CV16,Santa Cruz,concelho (district)
CV17,São Domingos,concelho (district)
CV18,São Filipe,concelho (district)
CV19,São Miguel,concelho (district)
CV10,São Nicolau,concelho (district)
CV11,São Vicente,concelho (district)
CV20,Tarrafal,concelho (district)
,,
CJ,CAYMAN ISLANDS,
CJ01,Creek,district
CJ02,Eastern,district
CJ03,Midland,district
CJ04,South Town,district
CJ05,Spot Bay,district
CJ06,Stake Bay,district
CJ07,West End,district
CJ08,Western,district
,,
CT,CENTRAL AFRICAN REPUBLIC,
CT01,Bamingui-Bangoran,préfecture (prefecture)
CT18,Bangui,commune
CT02,Basse-Kotto,préfecture (prefecture)
CT03,Haute-Kotto,préfecture (prefecture)
CT05,Haut-Mbomou,préfecture (prefecture)
CT06,Kémo,préfecture (prefecture)
CT07,Lobaye,préfecture (prefecture)
CT04,Mambéré-Kadéï,préfecture (prefecture)
CT08,Mbomou,préfecture (prefecture)
CT15,Nana-Grébizi,préfecture economique (economic prefecture)
CT09,Nana-Mambéré,préfecture (prefecture)
CT17,Ombella-Mpoko,préfecture (prefecture)
CT11,Ouaka,préfecture (prefecture)
CT12,Ouham,préfecture (prefecture)
CT13,Ouham-Pendé,préfecture (prefecture)
CT16,Sangha-Mbaéré,préfecture economique (economic prefecture)
CT14,Vakaga,préfecture (prefecture)
,,
CD,CHAD,
CD01,Batha,région (region)
CD02,Wadi Fira,région (region)
CD03,Borkou-Ennedi-Tibesti,région (region)
CD15,Chari-Baguirmi,région (region)
CD05,Guéra,région (region)
CD18,Hadjer-Lamis,région (region)
CD06,Kanem,région (region)
CD07,Lac,région (region)
CD08,Logone Occidental,région (region)
CD09,Logone Oriental,région (region)
CD19,Mandoul,région (region)
CD16,Mayo-Kébbi Est,région (region)
CD20,Mayo-Kébbi Ouest,région (region)
CD17,Moyen-Chari,région (region)
CD12,Ouaddaï,région (region)
CD13,Salamat,région (region)
CD14,Tandjilé,région (region)
CD21,Ville de N’Djaména,région (region)
,,
CI,CHILE,
CI02,Aisén del General Carlos Ibáñez del Campo,región (region)
CI03,Antofagasta,región (region)
CI04,Araucanía,región (region)
CI16,Arica y Parinacota,región (region)
CI05,Atacama,región (region)
CI06,Bío-Bío,región (region)
CI07,Coquimbo,región (region)
CI08,Libertador General Bernardo O’Higgins,región (region)
CI14,Los Lagos,región (region)
CI17,Los Ríos,región (region)
CI10,Magallanes y de la Antártica Chilena,región (region)
CI11,Maule,región (region)
CI12,Región Metropolitana,región (region)
CI15,Tarapacá,región (region)
CI01,Valparaíso,región (region)
,,
CH,CHINA,
CH01,Anhui,sheng (province)
CH22,Beijing,shi (municipality)
CH33,Chongqing,shi (municipality)
CH07,Fujian,sheng (province)
CH15,Gansu,sheng (province)
CH30,Guangdong,sheng (province)
CH16,Guangxi,zizhiqu (autonomous region)
CH18,Guizhou,sheng (province)
CH31,Hainan,sheng (province)
CH10,Hebei,sheng (province)
CH08,Heilongjiang,sheng (province)
CH09,Henan,sheng (province)
CH12,Hubei,sheng (province)
CH11,Hunan,sheng (province)
CH20,Inner Mongolia [conventional] / Nei Mongol [Chinese],zizhiqu (autonomous region)
CH04,Jiangsu,sheng (province)
CH03,Jiangxi,sheng (province)
CH05,Jilin,sheng (province)
CH19,Liaoning,sheng (province)
CH21,Ningxia,zizhiqu (autonomous region)
CH06,Qinghai,sheng (province)
CH26,Shaanxi,sheng (province)
CH25,Shandong,sheng (province)
CH23,Shanghai,shi (municipality)
CH24,Shanxi,sheng (province)
CH32,Sichuan,sheng (province)
CH28,Tianjin,shi (municipality)
CH14,Tibet [conventional] / Xizang [Chinese],zizhiqu (autonomous region)
CH13,Xinjiang,zizhiqu (autonomous region)
CH29,Yunnan,sheng (province)
CH02,Zhejiang,sheng (province)
,,
KT,CHRISTMAS ISLAND,
,,
IP,CLIPPERTON ISLAND,
,,
CK,COCOS (KEELING) ISLANDS,
,,
CO,COLOMBIA,
CO01,Amazonas,departamento (department)
CO02,Antioquia,departamento (department)
CO03,Arauca,departamento (department)
CO25,San Andrés y Providencia,departamento (department)
CO04,Atlántico,departamento (department)
CO35,Bolívar,departamento (department)
CO36,Boyacá,departamento (department)
CO37,Caldas,departamento (department)
CO08,Caquetá,departamento (department)
CO32,Casanare,departamento (department)
CO09,Cauca,departamento (department)
CO10,Cesar,departamento (department)
CO11,Chocó,departamento (department)
CO12,Córdoba,departamento (department)
CO33,Cundinamarca,departamento (department)
CO34,Distrito Capital,distrito capital (capital district)
CO15,Guainía,departamento (department)
CO14,Guaviare,departamento (department)
CO16,Huila,departamento (department)
CO17,La Guajira,departamento (department)
CO38,Magdalena,departamento (department)
CO19,Meta,departamento (department)
CO20,Nariño,departamento (department)
CO21,Norte de Santander,departamento (department)
CO22,Putumayo,departamento (department)
CO23,Quindío,departamento (department)
CO24,Risaralda,departamento (department)
CO26,Santander,departamento (department)
CO27,Sucre,departamento (department)
CO28,Tolima,departamento (department)
CO29,Valle del Cauca,departamento (department)
CO30,Vaupés,departamento (department)
CO31,Vichada,departamento (department)
,,
CN,COMOROS,
CN01,Anjouan,island
CN02,Grande Comore,island
CN03,Mohéli,island
,,
CF,CONGO (BRAZZAVILLE),
CF01,Bouenza,région (region)
CF12,Brazzaville,commune
CF13,Cuvette,région (region)
CF14,Cuvette-Ouest,région (region)
CF04,Kouilou,région (region)
CF05,Lékoumou,région (region)
CF06,Likouala,région (region)
CF07,Niari,région (region)
CF08,Plateaux,région (region)
CF11,Pool,région (region)
CF10,Sangha,région (region)
,,
CG,CONGO (KINSHASA),
CG01,Bandundu,province
CG08,Bas-Congo,province
CG02,Équateur,province
CG03,Kasaï-Occidental,province
CG04,Kasaï-Oriental,province
CG05,Katanga,province
CG06,Kinshasa,ville (town)
CG10,Maniema,province
CG11,Nord-Kivu,province
CG09,Orientale,province
CG12,Sud-Kivu,province
,,
CW,COOK ISLANDS,
,,
CR,CORAL SEA ISLANDS,
,,
CS,COSTA RICA,
CS01,Alajuela,provincia (province)
CS02,Cartago,provincia (province)
CS03,Guanacaste,provincia (province)
CS04,Heredia,provincia (province)
CS06,Limón,provincia (province)
CS07,Puntarenas,provincia (province)
CS08,San José,provincia (province)
,,
IV,CÔTE D’ IVOIRE,
IV74,Agnéby,région (region)
IV75,Bafing,région (region)
IV76,Bas-Sassandra,région (region)
IV77,Denguélé,région (region)
IV78,Dix-Huit Montagnes,région (region)
IV79,Fromager,région (region)
